"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"164","5","95","05095","AR","Monroe County",2020,370.99494098,0.374,32922,6900,0.6897778869,0.57000859
"165","5","97","05097","AR","Montgomery County",2020,218.50759314,0.244,38318,8924,1,0.9794455571
"166","5","99","05099","AR","Nevada County",2020,194.30792091,0.413,37626,8326,0.6917861509,0.4035789708
"167","5","101","05101","AR","Newton County",2020,316.07560528,0.261,36078,7805,1,0.5914765906
"168","5","103","05103","AR","Ouachita County",2020,619.67042308,0.344,37624,23606,0.5635145482,0.4158116386
"169","5","105","05105","AR","Perry County",2020,518.59099804,0.281,45342,10352,1,0.4610818573
"170","5","107","05107","AR","Phillips County",2020,1191.9390514,0.403,29945,18029,0.4796617181,0.1270855357
"171","5","109","05109","AR","Pike County",2020,141.74668496,0.374,41534,10673,1,0.5071295722
"172","5","111","05111","AR","Poinsett County",2020,347.70361568,0.402,37370,23974,0.7113859171,0.33836391
"173","5","113","05113","AR","Polk County",2020,296.81664152,0.314,39048,20049,0.7338592585,0.604878521
"174","5","115","05115","AR","Pope County",2020,372.43062489,0.318,45788,64000,0.5449363604,0.6808465848
"175","5","117","05117","AR","Prairie County",2020,169.81017648,0.471,43245,8074,1,0.4067699369
"176","5","119","05119","AR","Pulaski County",2020,1059.6289012,0.295,49957,392680,0.1227674606,0.83641456
"177","5","121","05121","AR","Randolph County",2020,294.55502173,0.332,37799,17948,0.6742167066,0.4146585787
"178","5","123","05123","AR","St. Francis County",2020,776.78775417,0.401,33257,25439,0.5155354236,0.6212400028
"179","5","125","05125","AR","Saline County",2020,352.4580766,0.272,63677,121421,0.3616012248,0.5864187158
"180","5","127","05127","AR","Scott County",2020,318.08172253,0.374,35826,10319,0.7035520342,0.8848927268
"181","5","129","05129","AR","Searcy County",2020,126.76681245,0.313,31659,7958,1,0.2333129957
"182","5","131","05131","AR","Sebastian County",2020,635.56239012,0.3,46843,127753,0.2081212622,0.7822639649
"183","5","133","05133","AR","Sevier County",2020,216.05738484,0.37,44100,17139,0.6360065658,0.5632547778
"184","5","135","05135","AR","Sharp County",2020,NA,0.349,36032,17366,0.8005676552,0.4509383689
"185","5","137","05137","AR","Stone County",2020,239.33942319,0.325,34009,12457,1,0.5750363079
"186","5","139","05139","AR","Union County",2020,583.01047675,0.326,45335,39126,0.5450419078,0.4813516175
"187","5","141","05141","AR","Van Buren County",2020,277.78607485,0.307,40486,16603,1,0.5742700202
"188","5","143","05143","AR","Washington County",2020,454.59715024,0.254,50893,236961,0.2549479231,0.8642503632
"189","5","145","05145","AR","White County",2020,344.45365823,0.306,44811,78727,0.5431781618,0.5698271836
"190","5","147","05147","AR","Woodruff County",2020,161.01880992,0.406,34306,6490,1,0.4984848485
"191","5","149","05149","AR","Yell County",2020,333.9936426,0.353,41729,21535,0.7912553527,0.5382014875
"192","6","","06000","CA","California",2020,420.87688216,0.176,75250,39557045,0.0504738342,0.9307005141
"193","6","1","06001","CA","Alameda County",2020,628.78196249,0.145,101744,1666753,0.0038860575,0.9970223887
"194","6","3","06003","CA","Alpine County",2020,442.47787611,0.206,55384,1101,1,1
"195","6","5","06005","CA","Amador County",2020,237.07073752,0.248,58515,39383,0.6042372214,0.7590506944
"196","6","7","06007","CA","Butte County",2020,327.05730855,0.224,50945,231256,0.1890181818,0.8423181818
"197","6","9","06009","CA","Calaveras County",2020,327.24573793,0.312,62984,45602,0.7540918864,0.6044582913
"198","6","11","06011","CA","Colusa County",2020,200.95805585,0.279,57249,21627,0.3172417013,0.7488211401
"199","6","13","06013","CA","Contra Costa County",2020,336.02779077,0.162,101463,1150215,0.0079273611,0.9688491695
"200","6","15","06015","CA","Del Norte County",2020,609.10920066,0.249,48518,27828,0.3367354072,0.8907025516
"201","6","17","06017","CA","El Dorado County",2020,217.58394569,0.182,81869,190678,0.3469993041,0.8958123916
"202","6","19","06019","CA","Fresno County",2020,541.77921571,0.2,52318,994400,0.1080520178,0.7849116019
"203","6","21","06021","CA","Glenn County",2020,408.14134579,0.193,47365,28047,0.4087191523,0.6610127302
"204","6","23","06023","CA","Humboldt County",2020,432.13579506,0.169,49471,136373,0.2975865937,0.8506421637
"205","6","25","06025","CA","Imperial County",2020,366.25347999,0.314,46633,181827,0.1741783553,0.6908690869
"206","6","27","06027","CA","Inyo County",2020,600.45306913,0.265,53793,17987,0.4643049714,0.4167475466
"207","6","29","06029","CA","Kern County",2020,545.33785309,0.224,51586,896764,0.1020603098,0.7593823954
"208","6","31","06031","CA","Kings County",2020,443.3772393,0.237,58255,151366,0.1085160346,0.4375220614
"209","6","33","06033","CA","Lake County",2020,535.47314438,0.231,45086,64382,0.3310600789,0.6554859661
"210","6","35","06035","CA","Lassen County",2020,586.92995433,0.369,57705,30802,0.705258633,0.5418254764
"211","6","37","06037","CA","Los Angeles County",2020,488.34611236,0.164,67986,10105518,0.0060521836,0.9764529686
"212","6","39","06039","CA","Madera County",2020,620.23550783,0.28,53632,157672,0.3292480032,0.7028734299
"213","6","41","06041","CA","Marin County",2020,177.85725089,0.126,122933,259666,0.0651997354,0.972445515
"214","6","43","06043","CA","Mariposa County",2020,431.42857143,0.207,51402,17471,1,0.4874253466
"215","6","45","06045","CA","Mendocino County",2020,640.48580677,0.186,51386,87606,0.4523058708,0.7225669107
"216","6","47","06047","CA","Merced County",2020,555.33866693,0.218,56169,274765,0.1427326002,0.6955076957
"217","6","49","06049","CA","Modoc County",2020,504.7955578,0.253,45227,8777,0.6995663845,0.4629361966
"218","6","51","06051","CA","Mono County",2020,262.06203331,0.175,66499,14250,0.4583157302,0.9248697367
"219","6","53","06053","CA","Monterey County",2020,420.63614456,0.198,69665,435594,0.0981600118,0.9028543068
"220","6","55","06055","CA","Napa County",2020,397.68136308,0.185,85624,139417,0.1340083819,0.8978488321
"221","6","57","06057","CA","Nevada County",2020,264.19005426,0.144,66681,99696,0.4213478595,0.8107913815
"222","6","59","06059","CA","Orange County",2020,213.58280579,0.152,89373,3185968,0.0014334443,0.9970470715
"223","6","61","06061","CA","Placer County",2020,161.99867528,0.152,89175,393149,0.1378719521,0.9394372503
"224","6","63","06063","CA","Plumas County",2020,574.82224099,0.235,55079,18804,0.7402409157,0.9795071725
"225","6","65","06065","CA","Riverside County",2020,291.24456001,0.207,66793,2450758,0.0462231023,0.8892046687
"226","6","67","06067","CA","Sacramento County",2020,508.24109624,0.187,69475,1540975,0.0206211217,0.9736585029
"227","6","69","06069","CA","San Benito County",2020,298.70306703,0.282,80063,61537,0.2400441477,0.6639888545
"228","6","71","06071","CA","San Bernardino County",2020,441.88442142,0.229,63310,2171603,0.0473449914,0.8434790513
"229","6","73","06073","CA","San Diego County",2020,327.71883112,0.144,78777,3343364,0.0329704944,0.9697025794
"230","6","75","06075","CA","San Francisco County",2020,760.46400445,0.138,110601,883305,0,1
"231","6","77","06077","CA","San Joaquin County",2020,787.32183644,0.249,63567,752660,0.0847285738,0.8565852335
"232","6","79","06079","CA","San Luis Obispo County",2020,408.22505811,0.15,70626,284010,0.1659638699,0.875755182
"233","6","81","06081","CA","San Mateo County",2020,209.11245996,0.156,122930,769545,0.0189101275,0.9974277995
"234","6","83","06083","CA","Santa Barbara County",2020,318.05052279,0.164,75646,446527,0.0501751613,0.9218981116
"235","6","85","06085","CA","Santa Clara County",2020,264.08835127,0.159,125933,1937570,0.0108366327,0.9908792002
"236","6","87","06087","CA","Santa Cruz County",2020,409.52586412,0.114,84213,274255,0.1203931672,0.9403617626
"237","6","89","06089","CA","Shasta County",2020,726.13674647,0.195,53908,180040,0.2928626646,0.7794473629
"238","6","91","06091","CA","Sierra County",2020,422.22597534,0.285,52308,2987,0.9972222222,0.7018518519
"239","6","93","06093","CA","Siskiyou County",2020,343.55545308,0.233,47560,43724,0.6582628062,0.7248552339
"240","6","95","06095","CA","Solano County",2020,476.30025821,0.233,82808,446610,0.0371845243,0.9668532748
"241","6","97","06097","CA","Sonoma County",2020,367.91949455,0.155,81002,499942,0.1235352713,0.9372465787
"242","6","99","06099","CA","Stanislaus County",2020,578.4520988,0.243,59616,549815,0.0798070961,0.9095408133
"243","6","101","06101","CA","Sutter County",2020,351.79749787,0.245,57879,96807,0.1479780867,0.671479992
"244","6","103","06103","CA","Tehama County",2020,540.13753282,0.28,47572,63916,0.5148826876,0.5899973213
"245","6","105","06105","CA","Trinity County",2020,380.32936523,0.242,40680,12535,1,0.8770491803
"246","6","107","06107","CA","Tulare County",2020,381.80764333,0.269,48763,465861,0.1547993007,0.6032172491
"247","6","109","06109","CA","Tuolumne County",2020,316.15673143,0.209,56500,54539,0.4896595322,0.861230019
"248","6","111","06111","CA","Ventura County",2020,240.48967302,0.172,84170,850967,0.0312455212,0.9769930938
"249","6","113","06113","CA","Yolo County",2020,331.88943992,0.138,67804,220408,0.0692958392,0.9603732157
"250","6","115","06115","CA","Yuba County",2020,413.7271153,0.338,47504,78041,0.2622271499,0.8787887187
"251","8","","08000","CO","Colorado",2020,326.13490809,0.155,71949,5695564,0.1384783969,0.9046113932
"252","8","1","08001","CO","Adams County",2020,372.42750473,0.199,70199,511868,0.0362044642,0.9305190409
"253","8","3","08003","CO","Alamosa County",2020,NA,0.239,42897,16683,0.3686629977,0.8312722564
"254","8","5","08005","CO","Arapahoe County",2020,329.9652518,0.166,76665,651215,0.0157534139,0.9814266708
"255","8","7","08007","CO","Archuleta County",2020,190.26029227,0.125,53337,13765,0.5937603443,0.8940748097
"256","8","9","08009","CO","Baca County",2020,96.471885336,0.285,38294,3585,1,0.813093981
"257","8","11","08011","CO","Bent County",2020,133.48758565,0.241,37659,5882,0.3795968611,0.8155100785
"258","8","13","08013","CO","Boulder County",2020,242.3764358,0.095,83591,326078,0.0891308259,0.9621478305
"259","8","14","08014","CO","Broomfield County",2020,50.922081381,0.13,96924,69267,0.0058329904,0.9945248618
"260","8","15","08015","CO","Chaffee County",2020,61.134442613,0.171,56168,20027,0.3741366725,0.9712504913
"261","8","17","08017","CO","Cheyenne County",2020,80.14961261,0.309,54504,1876,1,0.4847494553
"262","8","19","08019","CO","Clear Creek County",2020,562.54136334,0.167,74019,9605,1,0.8181117958
"263","8","21","08021","CO","Conejos County",2020,44.952478808,0.255,38777,8200,1,0.2211724806
"264","8","23","08023","CO","Costilla County",2020,226.24434389,0.251,31557,3828,1,0.4148694665
"265","8","25","08025","CO","Crowley County",2020,65.18904824,0.205,35880,5858,1,0.3312725399
"266","8","27","08027","CO","Custer County",2020,125.15644556,0.212,55242,4954,1,0.9499412456
"267","8","29","08029","CO","Delta County",2020,84.296945152,0.204,46786,30953,0.6317200827,0.7325213233
"268","8","31","08031","CO","Denver County",2020,631.46154365,0.128,68069,716492,0,0.9945347725
"269","8","33","08033","CO","Dolores County",2020,175.3507014,0.173,47482,2074,1,0.2781007752
"270","8","35","08035","CO","Douglas County",2020,113.61496356,0.106,120670,342776,0.1028742578,0.9339218468
"271","8","37","08037","CO","Eagle County",2020,144.27581038,0.12,86896,54993,0.1998390712,0.9784470372
"272","8","39","08039","CO","Elbert County",2020,4.2722262571,0.187,98247,26282,1,0.5625054145
"273","8","41","08041","CO","El Paso County",2020,399.61498249,0.164,67923,713856,0.089343252,0.8835042418
"274","8","43","08043","CO","Fremont County",2020,225.26871339,0.208,47885,48021,0.2642021186,0.6487057919
"275","8","45","08045","CO","Garfield County",2020,188.98070679,0.141,74421,59770,0.2410399191,0.9385873131
"276","8","47","08047","CO","Gilpin County",2020,286.16265116,0.193,72949,6121,1,0.8169454144
"277","8","49","08049","CO","Grand County",2020,80.809635587,0.142,69214,15525,0.8259785758,0.746547194
"278","8","51","08051","CO","Gunnison County",2020,179.08196927,0.145,61268,17246,0.5860741321,0.9090315844
"279","8","53","08053","CO","Hinsdale County",2020,254.61489497,0.245,62149,811,1,0.4163701068
"280","8","55","08055","CO","Huerfano County",2020,409.06487769,0.214,38242,6889,0.5614662494,0.753687975
"281","8","57","08057","CO","Jackson County",2020,0,0.232,51457,1399,1,0.8715925395
"282","8","59","08059","CO","Jefferson County",2020,253.58037445,0.139,85550,580233,0.068963582,0.9918247924
"283","8","61","08061","CO","Kiowa County",2020,NA,0.309,44704,1383,1,0.5851216023
"284","8","63","08063","CO","Kit Carson County",2020,206.29533506,0.207,48342,7163,0.4869407497,0.2785973398
"285","8","65","08065","CO","Lake County",2020,201.54517971,0.181,51802,7824,0.3106703146,0.8674418605
"286","8","67","08067","CO","La Plata County",2020,174.58228218,0.136,66219,56310,0.599485721,0.754236958
"287","8","69","08069","CO","Larimer County",2020,201.12825097,0.131,71306,350518,0.1166038114,0.9283282715
"288","8","71","08071","CO","Las Animas County",2020,146.89423615,0.301,41485,14503,0.4079447991,0.8038950152
"289","8","73","08073","CO","Lincoln County",2020,99.791345369,0.218,46690,5610,1,0.5983171758
"290","8","75","08075","CO","Logan County",2020,301.13036248,0.234,53168,21528,0.291558413,0.8399753402
"291","8","77","08077","CO","Mesa County",2020,347.93466523,0.156,51132,153207,0.1267626752,0.7743980153
"292","8","79","08079","CO","Mineral County",2020,137.17421125,0.176,60210,776,1,1
"293","8","81","08081","CO","Moffat County",2020,159.08738165,0.216,59500,13188,0.2735773831,0.7606379123
"294","8","83","08083","CO","Montezuma County",2020,159.32125307,0.216,50180,26158,0.6718229881,0.7958879969
"295","8","85","08085","CO","Montrose County",2020,134.4240888,0.176,52576,42214,0.449898246,0.865151662
"296","8","87","08087","CO","Morgan County",2020,202.82873649,0.215,55387,28558,0.3254732057,0.7234276785
"297","8","89","08089","CO","Otero County",2020,157.71125007,0.225,40064,18432,0.3440603261,0.7068132335
"298","8","91","08091","CO","Ouray County",2020,81.632653061,0.17,68900,4833,1,0.7053651939
"299","8","93","08093","CO","Park County",2020,112.33150275,0.179,72121,18556,1,0.7212760706
"300","8","95","08095","CO","Phillips County",2020,161.27174289,0.253,52367,4286,1,0.8284556506
"301","8","97","08097","CO","Pitkin County",2020,62.071495077,0.136,89034,17950,0.4420340564,0.9269302543
"302","8","99","08099","CO","Prowers County",2020,56.942975677,0.214,42455,12164,0.3788542746,0.5531830133
"303","8","101","08101","CO","Pueblo County",2020,629.90730185,0.221,48308,167529,0.141535115,0.645027442
"304","8","103","08103","CO","Rio Blanco County",2020,96.740586397,0.189,63411,6336,1,0.9477947795
"305","8","105","08105","CO","Rio Grande County",2020,200.85582045,0.212,44171,11250,0.6253546987,0.7835085962
"306","8","107","08107","CO","Routt County",2020,159.39811273,0.102,81033,25733,0.451784423,0.8637968438
"307","8","109","08109","CO","Saguache County",2020,175.50857599,0.239,36869,6843,1,0.4842829077
"308","8","111","08111","CO","San Juan County",2020,71.83908046,0.213,46878,762,1,0.9971387697
"309","8","113","08113","CO","San Miguel County",2020,114.0034201,0.152,69458,8191,1,0.8211713548
"310","8","115","08115","CO","Sedgwick County",2020,337.55274262,0.264,40009,2303,1,0.6250525431
"311","8","117","08117","CO","Summit County",2020,175.97667052,0.108,80078,31007,0.1951846824,1
"312","8","119","08119","CO","Teller County",2020,242.00111363,0.153,64850,25083,0.6260385439,0.8173019272
"313","8","121","08121","CO","Washington County",2020,133.95157135,0.299,47869,4909,1,0.4372663066
"314","8","123","08123","CO","Weld County",2020,272.7775432,0.186,75629,314305,0.2046000198,0.7826164343
"315","8","125","08125","CO","Yuma County",2020,4.9002793159,0.213,53253,10020,0.649108832,0.7251817186
"316","9","","09000","CT","Connecticut",2020,232.0465727,0.204,76366,3572665,0.1200736857,0.9401927256
"317","9","1","09001","CT","Fairfield County",2020,238.13702459,0.177,91183,943823,0.0458406093,0.9681074661
"318","9","3","09003","CT","Hartford County",2020,270.04471382,0.216,73037,892697,0.0540864013,0.9684132463
"319","9","5","09005","CT","Litchfield County",2020,106.29585098,0.208,76304,181111,0.4144855655,0.8293028374
"320","9","7","09007","CT","Middlesex County",2020,109.74528775,0.194,88709,162682,0.2454006615,0.9676054468
"321","9","9","09009","CT","New Haven County",2020,328.67014478,0.217,67720,857620,0.0363998112,0.954136748
"322","9","11","09011","CT","New London County",2020,283.15892622,0.209,67790,266784,0.2580832315,0.9207093467
"323","9","13","09013","CT","Tolland County",2020,NA,0.191,89584,150921,0.382078839,0.7660569385
"324","9","15","09015","CT","Windham County",2020,NA,0.23,65182,117027,0.4976103624,0.8185901983
"325","10","","10000","DE","Delaware",2020,499.02552288,0.277,65467,967171,0.1670334345,0.8647016373
"326","10","1","10001","DE","Kent County",2020,448.14599062,0.312,54980,178550,0.2696937958,0.6684431027
"327","10","3","10003","DE","New Castle County",2020,551.25136937,0.255,69562,559335,0.0460240789,0.9693989923
"328","10","5","10005","DE","Sussex County",2020,406.1413998,0.303,59821,229286,0.4130360902,0.7403129676
"329","11","","11000","DC","District of Columbia",2020,1226.4348766,0.184,82533,702455,0,1
"330","11","1","11001","DC","District of Columbia",2020,1226.4348766,0.184,82533,702455,0,1
"331","12","","12000","FL","Florida",2020,484.42768698,0.259,55433,21299325,0.0883696934,0.8873996546
"332","12","1","12001","FL","Alachua County",2020,560.54092488,0.235,51026,269956,0.2119343727,0.8738194197
"333","12","3","12003","FL","Baker County",2020,465.69388389,0.334,52804,28355,0.5949105661,0.4111746266
"334","12","5","12005","FL","Bay County",2020,496.91120437,0.306,51777,185287,0.1199985786,0.6808625305
"335","12","7","12007","FL","Bradford County",2020,454.08105347,0.332,45075,27732,0.7552945302,0.6525245442
"336","12","9","12009","FL","Brevard County",2020,496.31520878,0.268,57612,596849,0.050743868,0.8836974765
"337","12","11","12011","FL","Broward County",2020,397.77519133,0.25,57200,1951260,0.00016933,0.9687923683
"338","12","13","12013","FL","Calhoun County",2020,173.97355602,0.409,38323,14587,0.6751452991,0.2001367521
"339","12","15","12015","FL","Charlotte County",2020,199.69027631,0.262,52724,184998,0.088843466,0.8051669605
"340","12","17","12017","FL","Citrus County",2020,296.26859769,0.348,41556,147929,0.3451881956,0.7331487723
"341","12","19","12019","FL","Clay County",2020,268.32354404,0.284,62835,216072,0.1496869515,0.8833101931
"342","12","21","12021","FL","Collier County",2020,261.45589652,0.232,70649,378488,0.0848594178,0.9144812142
"343","12","23","12023","FL","Columbia County",2020,570.55497443,0.369,46195,70503,0.6205742548,0.6748308184
"344","12","27","12027","FL","DeSoto County",2020,440.77918385,0.363,37233,37489,0.4624232689,0.5575411623
"345","12","29","12029","FL","Dixie County",2020,499.22816698,0.449,37148,16700,0.7702472293,0.3477042991
"346","12","31","12031","FL","Duval County",2020,654.10290188,0.264,55733,950181,0.02911498,0.9207856868
"347","12","33","12033","FL","Escambia County",2020,659.72144383,0.295,50644,315534,0.0830222533,0.7319929171
"348","12","35","12035","FL","Flagler County",2020,242.67206787,0.263,58975,112067,0.1032122555,0.7543261996
"349","12","37","12037","FL","Franklin County",2020,267.65230691,0.318,40297,11736,0.6804052299,0.8835397004
"350","12","39","12039","FL","Gadsden County",2020,361.3650505,0.354,42259,45894,0.6537972364,0.597684796
"351","12","41","12041","FL","Gilchrist County",2020,322.52389609,0.359,42186,18256,0.8391876734,0.2243934117
"352","12","43","12043","FL","Glades County",2020,233.54254853,0.344,38680,13724,0.7063800062,0.0967867122
"353","12","45","12045","FL","Gulf County",2020,392.16916609,0.349,45426,16164,0.7708504066,0.5403139381
"354","12","47","12047","FL","Hamilton County",2020,331.69232918,0.386,36299,14310,0.6348401919,0.4534765863
"355","12","49","12049","FL","Hardee County",2020,269.38096616,0.353,39169,27245,0.4780931088,0.5953986513
"356","12","51","12051","FL","Hendry County",2020,559.98642457,0.351,44391,41556,0.3789218191,0.6247572816
"357","12","53","12053","FL","Hernando County",2020,257.5032574,0.315,45884,190865,0.1937515193,0.8227204852
"358","12","55","12055","FL","Highlands County",2020,318.26592651,0.333,39994,105424,0.2106573806,0.8095074201
"359","12","57","12057","FL","Hillsborough County",2020,311.50704576,0.231,58361,1436888,0.0351286094,0.936508014
"360","12","59","12059","FL","Holmes County",2020,335.32144133,0.376,38040,19477,0.787725197,0.2067044713
"361","12","61","12061","FL","Indian River County",2020,255.15837827,0.256,58228,157413,0.0496783261,0.8400614368
"362","12","63","12063","FL","Jackson County",2020,359.68495065,0.372,39545,48305,0.7536284324,0.2917822538
"363","12","65","12065","FL","Jefferson County",2020,873.79675345,0.266,46332,14288,1,0.5224578281
"364","12","67","12067","FL","Lafayette County",2020,199.11252702,0.336,42689,8732,1,0.1358511838
"365","12","69","12069","FL","Lake County",2020,306.3644643,0.29,52447,356495,0.1925386801,0.856523437
"366","12","71","12071","FL","Lee County",2020,347.84984732,0.248,56343,754610,0.058202452,0.884632665
"367","12","73","12073","FL","Leon County",2020,739.04143923,0.218,51046,292502,0.1230947377,0.8319811824
"368","12","75","12075","FL","Levy County",2020,1075.9850387,0.369,39037,40770,0.9204921448,0.4659689713
"369","12","77","12077","FL","Liberty County",2020,53.683268715,0.36,40814,8457,1,0.195218171
"370","12","79","12079","FL","Madison County",2020,872.24217547,0.331,38249,18529,0.800093633,0.4977632127
"371","12","81","12081","FL","Manatee County",2020,518.70063208,0.244,59587,394855,0.0579030025,0.9110778638
"372","12","83","12083","FL","Marion County",2020,376.79895334,0.33,44517,359977,0.3102825855,0.75644284
"373","12","85","12085","FL","Martin County",2020,240.199077,0.225,61592,160912,0.0847674244,0.9655954838
"374","12","86","12086","FL","Miami-Dade County",2020,601.83692932,0.245,52043,2761581,0.0040437664,0.9783771658
"375","12","87","12087","FL","Monroe County",2020,431.23304499,0.23,67094,75027,0.0871391435,1
"376","12","89","12089","FL","Nassau County",2020,166.13843165,0.246,66898,85832,0.4814632949,0.7176528357
"377","12","91","12091","FL","Okaloosa County",2020,394.67797127,0.281,62779,207269,0.1209919147,0.7528066275
"378","12","93","12093","FL","Okeechobee County",2020,390.34281731,0.375,42258,41537,0.3654865487,0.7708520852
"379","12","95","12095","FL","Orange County",2020,647.96862419,0.246,58037,1380645,0.0204213774,0.9372105037
"380","12","97","12097","FL","Osceola County",2020,425.63477221,0.309,50473,367990,0.0782105439,0.7792768484
"381","12","99","12099","FL","Palm Beach County",2020,451.78936953,0.234,61735,1485941,0.0104254568,0.9380797707
"382","12","101","12101","FL","Pasco County",2020,304.19575463,0.299,53788,539630,0.0946638347,0.8634916946
"383","12","103","12103","FL","Pinellas County",2020,464.86022321,0.244,52226,975280,0.0028400226,0.9719314554
"384","12","105","12105","FL","Polk County",2020,340.51055722,0.288,51354,708009,0.1351049253,0.789197718
"385","12","107","12107","FL","Putnam County",2020,537.1134306,0.368,39578,74163,0.561629283,0.5104082621
"386","12","109","12109","FL","St. Johns County",2020,225.4094273,0.211,81925,254261,0.2377354122,0.9373391777
"387","12","111","12111","FL","St. Lucie County",2020,298.69371953,0.298,53377,321128,0.0335722437,0.7773957932
"388","12","113","12113","FL","Santa Rosa County",2020,145.43043826,0.297,69541,179349,0.2098935074,0.7705586238
"389","12","115","12115","FL","Sarasota County",2020,238.88888201,0.22,61652,426718,0.043204866,0.9222396745
"390","12","117","12117","FL","Seminole County",2020,356.8931814,0.203,67187,467832,0.0315766066,0.9078700221
"391","12","119","12119","FL","Sumter County",2020,212.45766781,0.219,55324,128754,0.3496467566,0.8209055877
"392","12","121","12121","FL","Suwannee County",2020,513.58459472,0.37,38525,44191,0.8316767346,0.4920699863
"393","12","123","12123","FL","Taylor County",2020,915.96362441,0.346,42307,21623,0.6928223305,0.6806823217
"394","12","125","12125","FL","Union County",2020,273.35001976,0.322,45906,14940,0.6744769874,0.2162214355
"395","12","127","12127","FL","Volusia County",2020,428.08435654,0.289,50285,547538,0.0994332714,0.8878552669
"396","12","129","12129","FL","Wakulla County",2020,218.86349579,0.299,58203,32461,0.6167793086,0.8387054848
"397","12","131","12131","FL","Walton County",2020,361.62518613,0.317,60973,71375,0.6312519303,0.6609196446
"398","12","133","12133","FL","Washington County",2020,189.85296494,0.356,39225,24880,0.8455173522,0.3336680591
"399","13","","13000","GA","Georgia",2020,387.53483119,0.275,58634,10519475,0.249338204,0.7549383736
"400","13","1","13001","GA","Appling County",2020,379.19826652,0.379,42781,18507,0.7144110551,0.1996051766
"401","13","3","13003","GA","Atkinson County",2020,NA,0.337,36779,8297,1,0
"402","13","5","13005","GA","Bacon County",2020,NA,0.344,38775,11185,0.6928622927,0.6072458544
"403","13","7","13007","GA","Baker County",2020,NA,0.266,38288,3092,1,0.0582439873
"404","13","9","13009","GA","Baldwin County",2020,689.41443407,0.262,42727,44823,0.351399825,0.6384514436
"405","13","11","13011","GA","Banks County",2020,194.75777002,0.357,55384,18988,0.9382984507,0.3671106279
"406","13","13","13013","GA","Barrow County",2020,497.24463225,0.288,61413,80809,0.3006184497,0.6525581328
"407","13","15","13015","GA","Bartow County",2020,467.95743699,0.321,57409,106408,0.3522769252,0.6662340126
"408","13","17","13017","GA","Ben Hill County",2020,361.24888902,0.385,35020,16787,0.3400249518,0.3928773959
"409","13","19","13019","GA","Berrien County",2020,224.23890677,0.298,39412,19252,0.761433164,0.42009748
"410","13","21","13021","GA","Bibb County",2020,500.68215496,0.312,41390,153095,0.1441043543,0.751174886
"411","13","23","13023","GA","Bleckley County",2020,354.53849563,0.322,46019,12838,0.5158845594,0.7952997014
"412","13","25","13025","GA","Brantley County",2020,198.66648524,0.311,41874,18897,0.9944598338,0.3028624192
"413","13","27","13027","GA","Brooks County",2020,527.20513687,0.3,36354,15513,0.7103983254,0.2112910177
"414","13","29","13029","GA","Bryan County",2020,258.11051693,0.297,79658,38109,0.5234346575,0.8495021996
"415","13","31","13031","GA","Bulloch County",2020,184.83128043,0.281,43766,77296,0.4828317929,0.3146958714
"416","13","33","13033","GA","Burke County",2020,619.77068485,0.266,42785,22423,0.749957111,0.4710499228
"417","13","35","13035","GA","Butts County",2020,305.01461084,0.269,48831,24193,0.7794123864,0.6403720144
"418","13","37","13037","GA","Calhoun County",2020,1499.4326471,0.322,33393,6352,1,0.0028383627
"419","13","39","13039","GA","Camden County",2020,319.79797265,0.34,56555,53677,0.3144339081,0.6070516501
"420","13","43","13043","GA","Candler County",2020,NA,0.326,35841,10836,0.6696672122,0.5930169122
"421","13","45","13045","GA","Carroll County",2020,311.38322472,0.359,52502,118121,0.4182507442,0.4936712297
"422","13","47","13047","GA","Catoosa County",2020,260.12915715,0.315,55807,67420,0.2810202996,0.7455193769
"423","13","49","13049","GA","Charlton County",2020,189.43699326,0.326,40499,12968,0.5102292334,0.7311642429
"424","13","51","13051","GA","Chatham County",2020,448.04038988,0.26,54165,289195,0.0450499381,0.896427386
"425","13","53","13053","GA","Chattahoochee County",2020,0,0.222,46869,10684,0.2951983669,0.8366024674
"426","13","55","13055","GA","Chattooga County",2020,136.2176229,0.302,39513,24790,0.5755910052,0.4143763214
"427","13","57","13057","GA","Cherokee County",2020,93.205610294,0.252,82733,254149,0.1710272177,0.9133503774
"428","13","59","13059","GA","Clarke County",2020,404.78640757,0.255,42112,127330,0.0585962267,0.8226005449
"429","13","61","13061","GA","Clay County",2020,200,0.412,30239,2887,1,0.2931196984
"430","13","63","13063","GA","Clayton County",2020,632.28407094,0.34,46059,289615,0.0088773591,0.7894450783
"431","13","65","13065","GA","Clinch County",2020,473.45036055,0.273,37593,6648,0.604295381,0.051338629
"432","13","67","13067","GA","Cobb County",2020,265.50774296,0.224,78603,756865,0.0024619302,0.937848616
"433","13","69","13069","GA","Coffee County",2020,325.45888323,0.332,39480,43093,0.6658324677,0.5575597318
"434","13","71","13071","GA","Colquitt County",2020,NA,0.345,38633,45592,0.5894984395,0.6411930195
