"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"110","4","17","04017","AZ","Navajo County",2018,339.58687713,0.259,37440,110026,0.5413824233,0.574291059
"111","4","19","04019","AZ","Pima County",2018,450.36612821,0.181,47644,1016206,0.0752349114,0.8745000066
"112","4","21","04021","AZ","Pinal County",2018,205.53973596,0.252,52642,418540,0.2190462251,0.7619022274
"113","4","23","04023","AZ","Santa Cruz County",2018,110.79152019,0.19,39090,45985,0.2688317166,0.6367355546
"114","4","25","04025","AZ","Yavapai County",2018,289.4236037,0.219,49824,225562,0.3319717769,0.8787251283
"115","4","27","04027","AZ","Yuma County",2018,376.01031001,0.282,42998,205631,0.1042957635,0.7890227892
"116","5","","05000","AR","Arkansas",2018,469.85461088,0.323,44406,2988248,0.4383967588,0.6564172929
"117","5","1","05001","AR","Arkansas County",2018,489.99663901,0.362,39726,18214,0.3470739787,0.4707923655
"118","5","3","05003","AR","Ashley County",2018,286.01184462,0.408,41277,20492,0.516816913,0.4657026495
"119","5","5","05005","AR","Baxter County",2018,123.21660182,0.35,40147,41062,0.6584202539,0.7380338689
"120","5","7","05007","AR","Benton County",2018,243.89090539,0.264,64072,258291,0.2516004861,0.7630196215
"121","5","9","05009","AR","Boone County",2018,370.92517298,0.342,39881,37304,0.6219819527,0.6306804325
"122","5","11","05011","AR","Bradley County",2018,252.38444607,0.376,34114,10996,0.4959158846,0.7069864442
"123","5","13","05013","AR","Calhoun County",2018,178.56004081,0.337,33507,5144,1,0.0801043219
"124","5","15","05015","AR","Carroll County",2018,243.08062575,0.334,37145,27646,0.7283392844,0.5013845369
"125","5","17","05017","AR","Chicot County",2018,463.57036648,0.335,29527,10945,0.5427966102,0.3030508475
"126","5","19","05019","AR","Clark County",2018,306.33232681,0.354,37247,22657,0.5437703849,0.6704500978
"127","5","21","05021","AR","Clay County",2018,174.6031746,0.356,36037,14920,0.5885717839,0.3227631661
"128","5","23","05023","AR","Cleburne County",2018,248.26088081,0.444,42397,25264,0.7552175587,0.7127454755
"129","5","25","05025","AR","Cleveland County",2018,50.241545894,0.333,45256,8241,1,0.0124295086
"130","5","27","05027","AR","Columbia County",2018,270.2962282,0.361,35322,23901,0.5748615184,0.5990957967
"131","5","29","05029","AR","Conway County",2018,236.38441428,0.339,41892,20937,0.7051661731,0.3836318338
"132","5","31","05031","AR","Craighead County",2018,374.03718525,0.335,44091,105835,0.3216822372,0.7014091225
"133","5","33","05033","AR","Crawford County",2018,324.31850016,0.297,42941,62267,0.519613224,0.6797313876
"134","5","35","05035","AR","Crittenden County",2018,1357.3573574,0.367,37627,49235,0.20887195,0.7155710974
"135","5","37","05037","AR","Cross County",2018,521.31537691,0.39,40970,17037,0.567879127,0.4967543369
"136","5","39","05039","AR","Dallas County",2018,438.28526109,0.368,33679,7469,0.5263676688,0.2843765402
"137","5","41","05041","AR","Desha County",2018,669.96687386,0.353,32392,11876,0.3141912669,0.6357626076
"138","5","43","05043","AR","Drew County",2018,395.65845052,0.345,40441,18651,0.4860878492,0.3912691123
"139","5","45","05045","AR","Faulkner County",2018,314.2861932,0.312,50909,122227,0.387602992,0.6309333522
"140","5","47","05047","AR","Franklin County",2018,330.65484437,0.365,40091,17626,0.8260413793,0.5821793103
"141","5","49","05049","AR","Fulton County",2018,181.05172134,0.32,33451,12123,0.92919559,0.452837893
"142","5","51","05051","AR","Garland County",2018,478.15700724,0.342,42087,97477,0.3690327418,0.8722819295
"143","5","53","05053","AR","Grant County",2018,221.72949002,0.344,54411,18082,0.7502940682,0.1298941354
"144","5","55","05055","AR","Greene County",2018,313.8688383,0.372,45208,44598,0.4150629603,0.4386315039
"145","5","57","05057","AR","Hempstead County",2018,619.02499852,0.381,38769,21974,0.5576982618,0.6308107391
"146","5","59","05059","AR","Hot Spring County",2018,NA,0.351,46313,33374,0.6596907937,0.3372110683
"147","5","61","05061","AR","Howard County",2018,184.64528669,0.341,36166,13377,0.6751758648,0.5011240844
"148","5","63","05063","AR","Independence County",2018,514.78661555,0.315,42520,37168,0.6858405872,0.594318771
"149","5","65","05065","AR","Izard County",2018,181.76838226,0.347,36987,13433,1,0.4877336449
"150","5","67","05067","AR","Jackson County",2018,484.07836018,0.385,35098,17221,0.6506084347,0.4247374562
"151","5","69","05069","AR","Jefferson County",2018,883.40095889,0.338,38485,70016,0.3091625234,0.5507716149
"152","5","71","05071","AR","Johnson County",2018,192.89627324,0.325,37205,26176,0.7136648395,0.5400156617
"153","5","73","05073","AR","Lafayette County",2018,223.68237103,0.411,32288,6847,1,0.1373446697
"154","5","75","05075","AR","Lawrence County",2018,141.24293785,0.405,39015,16735,0.635601493,0.2524834912
"155","5","77","05077","AR","Lee County",2018,154.37674495,0.359,26912,9310,0.6350729087,0.3451650038
"156","5","79","05079","AR","Lincoln County",2018,123.25195544,0.35,35419,13705,1,0.3856657705
"157","5","81","05081","AR","Little River County",2018,238.86797352,0.366,43567,12451,0.6852175233,0.685141599
"158","5","83","05083","AR","Logan County",2018,241.78605324,0.344,39361,21792,0.7101954995,0.695835011
"159","5","85","05085","AR","Lonoke County",2018,309.84100514,0.319,56247,72228,0.4481245245,0.5574784949
"160","5","87","05087","AR","Madison County",2018,278.21658454,0.353,39059,16072,1,0.4760450468
"161","5","89","05089","AR","Marion County",2018,331.01221112,0.333,33950,16325,1,0.5167237134
"162","5","91","05091","AR","Miller County",2018,775.19971894,0.377,38412,43787,0.4001196447,0.640283466
"163","5","93","05093","AR","Mississippi County",2018,867.63741889,0.397,35846,42835,0.362672117,0.4751936317
"164","5","95","05095","AR","Monroe County",2018,269.06978731,0.369,32906,7169,0.6897778869,0.6522272671
"165","5","97","05097","AR","Montgomery County",2018,114.62139122,0.367,36435,8879,1,0.9807104459
"166","5","99","05099","AR","Nevada County",2018,209.63575787,0.326,37612,8398,0.6917861509,0.4020228965
"167","5","101","05101","AR","Newton County",2018,275.01718857,0.324,33107,7936,1,0.5914765906
"168","5","103","05103","AR","Ouachita County",2018,391.43557819,0.332,36016,24098,0.5635145482,0.4257656968
"169","5","105","05105","AR","Perry County",2018,396.02047716,0.319,43819,10132,1,0.2713259933
"170","5","107","05107","AR","Phillips County",2018,1243.4775837,0.37,29073,18975,0.4796617181,0.641218918
"171","5","109","05109","AR","Pike County",2018,136.56740789,0.394,34821,10832,1,0.5091665929
"172","5","111","05111","AR","Poinsett County",2018,363.84309267,0.399,36125,24023,0.7113859171,0.33836391
"173","5","113","05113","AR","Polk County",2018,257.245197,0.397,32941,20173,0.7338592585,0.667844352
"174","5","115","05115","AR","Pope County",2018,268.36435909,0.322,42916,63779,0.5449363604,0.7541535771
"175","5","117","05117","AR","Prairie County",2018,125.48625925,0.377,40340,8251,1,0.5831325301
"176","5","119","05119","AR","Pulaski County",2018,996.45513263,0.28,47966,393250,0.1227674606,0.8690835746
"177","5","121","05121","AR","Randolph County",2018,147.3440764,0.404,38647,17448,0.6742167066,0.43140965
"178","5","123","05123","AR","St. Francis County",2018,545.55473916,0.396,39675,26196,0.5155354236,0.7007573077
"179","5","125","05125","AR","Saline County",2018,324.33341298,0.33,63618,118703,0.3616012248,0.6498627682
"180","5","127","05127","AR","Scott County",2018,253.82262997,0.348,34245,10277,0.7035520342,0.8848927268
"181","5","129","05129","AR","Searcy County",2018,166.70139612,0.375,29747,7967,1,0.2333129957
"182","5","131","05131","AR","Sebastian County",2018,594.50481907,0.292,42559,127793,0.2081212622,0.6925658481
"183","5","133","05133","AR","Sevier County",2018,163.57163475,0.335,38697,16910,0.6360065658,0.5786727635
"184","5","135","05135","AR","Sharp County",2018,NA,0.315,32379,17157,0.8005676552,0.5613415199
"185","5","137","05137","AR","Stone County",2018,231.53020417,0.364,31955,12539,1,0.5868162014
"186","5","139","05139","AR","Union County",2018,576.51419015,0.347,41546,39887,0.5450419078,0.5412233723
"187","5","141","05141","AR","Van Buren County",2018,265.10614064,0.346,38166,16628,1,0.5849667534
"188","5","143","05143","AR","Washington County",2018,432.78932898,0.257,46367,228049,0.2549479231,0.8582128875
"189","5","145","05145","AR","White County",2018,209.14949411,0.321,44329,79263,0.5431781618,0.533110177
"190","5","147","05147","AR","Woodruff County",2018,136.96128561,0.333,30400,6641,1,0.5183195592
"191","5","149","05149","AR","Yell County",2018,288.32144774,0.349,38658,21552,0.7912553527,0.5960784314
"192","6","","06000","CA","California",2018,407.01202019,0.179,67715,39250017,0.0504738342,0.896220847
"193","6","1","06001","CA","Alameda County",2018,720.31393356,0.167,89472,1647704,0.0038860575,0.9829288916
"194","6","3","06003","CA","Alpine County",2018,529.56751986,0.189,57481,1071,1,1
"195","6","5","06005","CA","Amador County",2018,278.86374233,0.182,59789,37383,0.6042372214,0.8760862146
"196","6","7","06007","CA","Butte County",2018,298.55568452,0.199,45097,226864,0.1890181818,0.7330181818
"197","6","9","06009","CA","Calaveras County",2018,255.663238,0.194,57990,45171,0.7540918864,0.7577778753
"198","6","11","06011","CA","Colusa County",2018,199.59771004,0.186,54861,21588,0.3172417013,0.7036743079
"199","6","13","06013","CA","Contra Costa County",2018,366.02249352,0.177,90920,1135127,0.0079273611,0.885333524
"200","6","15","06015","CA","Del Norte County",2018,582.28443713,0.188,39458,27540,0.3367354072,0.7769660958
"201","6","17","06017","CA","El Dorado County",2018,227.6060712,0.172,75100,185625,0.3469993041,0.8450993604
"202","6","19","06019","CA","Fresno County",2018,507.12096471,0.212,48323,979915,0.1080520178,0.7943038315
"203","6","21","06021","CA","Glenn County",2018,419.23755611,0.211,46141,28085,0.4087191523,0.4862385321
"204","6","23","06023","CA","Humboldt County",2018,331.97064473,0.162,43164,136646,0.2975865937,0.6966788736
"205","6","25","06025","CA","Imperial County",2018,311.04016756,0.224,43327,180883,0.1741783553,0.6652915292
"206","6","27","06027","CA","Inyo County",2018,473.88260635,0.202,53350,18144,0.4643049714,0.4895934433
"207","6","29","06029","CA","Kern County",2018,554.98640457,0.236,49812,884788,0.1020603098,0.7806226783
"208","6","31","06031","CA","Kings County",2018,477.85028523,0.197,51320,149785,0.1085160346,0.4460067197
"209","6","33","06033","CA","Lake County",2018,539.11013102,0.192,40818,64116,0.3310600789,0.7497719013
"210","6","35","06035","CA","Lassen County",2018,400.8156951,0.213,49793,30870,0.705258633,0.541510245
"211","6","37","06037","CA","Los Angeles County",2018,423.78904351,0.18,61308,10137915,0.0060521836,0.94021004
"212","6","39","06039","CA","Madera County",2018,616.29100918,0.196,49467,154697,0.3292480032,0.7417956451
"213","6","41","06041","CA","Marin County",2018,184.90981298,0.12,103488,260651,0.0651997354,0.9364206506
"214","6","43","06043","CA","Mariposa County",2018,419.26387652,0.192,51233,17410,1,0.592351104
"215","6","45","06045","CA","Mendocino County",2018,509.6305748,0.178,45247,87628,0.4523058708,0.649036327
"216","6","47","06047","CA","Merced County",2018,614.38102971,0.193,47442,268672,0.1427326002,0.4812328719
"217","6","49","06049","CA","Modoc County",2018,670.63548989,0.184,42890,8795,0.6995663845,0.3537063803
"218","6","51","06051","CA","Mono County",2018,253.82483758,0.164,56574,13981,0.4583157302,0.9248697367
"219","6","53","06053","CA","Monterey County",2018,425.44852948,0.172,62999,435232,0.0981600118,0.9024085848
"220","6","55","06055","CA","Napa County",2018,340.7971711,0.169,73112,142166,0.1340083819,0.8224333988
"221","6","57","06057","CA","Nevada County",2018,331.99612671,0.167,60501,99107,0.4213478595,0.6238507958
"222","6","59","06059","CA","Orange County",2018,203.94792233,0.163,81642,3172532,0.0014334443,0.970935795
"223","6","61","06061","CA","Placer County",2018,175.94305843,0.148,85326,380531,0.1378719521,0.7828500253
"224","6","63","06063","CA","Plumas County",2018,502.55595468,0.157,53646,18627,0.7402409157,0.9795071725
"225","6","65","06065","CA","Riverside County",2018,282.59200148,0.212,59951,2387741,0.0462231023,0.8802009096
"226","6","67","06067","CA","Sacramento County",2018,523.17345289,0.183,59728,1514460,0.0206211217,0.9101916565
"227","6","69","06069","CA","San Benito County",2018,381.56872296,0.2,73298,59414,0.2400441477,0.8523222783
"228","6","71","06071","CA","San Bernardino Count",2018,409.07128727,0.213,56194,2140096,0.0473449914,0.8427312169
"229","6","73","06073","CA","San Diego County",2018,348.80494052,0.155,70693,3317749,0.0329704944,0.9318291882
"230","6","75","06075","CA","San Francisco County",2018,792.9663169,0.152,101873,870887,0,0.9995628605
"231","6","77","06077","CA","San Joaquin County",2018,780.37898876,0.221,59038,733709,0.0847285738,0.7303102556
"232","6","79","06079","CA","San Luis Obispo Coun",2018,379.33171668,0.147,69517,282887,0.1659638699,0.896738949
"233","6","81","06081","CA","San Mateo County",2018,227.55577148,0.155,107075,764797,0.0189101275,0.9624734324
"234","6","83","06083","CA","Santa Barbara County",2018,333.29811231,0.163,66360,446170,0.0501751613,0.9676169806
"235","6","85","06085","CA","Santa Clara County",2018,253.89988137,0.155,110843,1919402,0.0108366327,0.926625551
"236","6","87","06087","CA","Santa Cruz County",2018,394.06109557,0.144,75929,274673,0.1203931672,0.9366115054
"237","6","89","06089","CA","Shasta County",2018,690.62233921,0.193,46663,179631,0.2928626646,0.7753790422
"238","6","91","06091","CA","Sierra County",2018,380.06298187,0.178,48099,2947,0.9972222222,0.7018518519
"239","6","93","06093","CA","Siskiyou County",2018,269.1921972,0.187,40875,43603,0.6582628062,0.7399109131
"240","6","95","06095","CA","Solano County",2018,467.65987145,0.191,73200,440207,0.0371845243,0.9274938066
"241","6","97","06097","CA","Sonoma County",2018,362.58669821,0.155,73496,503070,0.1235352713,0.8895920046
"242","6","99","06099","CA","Stanislaus County",2018,533.08219295,0.21,54060,541560,0.0798070961,0.883071923
"243","6","101","06101","CA","Sutter County",2018,305.91055426,0.207,51283,96651,0.1479780867,0.2615873418
"244","6","103","06103","CA","Tehama County",2018,537.58370273,0.256,40585,63276,0.5148826876,0.5329719679
"245","6","105","06105","CA","Trinity County",2018,208.54801511,0.193,38727,12782,1,0.8877847091
"246","6","107","06107","CA","Tulare County",2018,445.77511157,0.222,45768,460437,0.1547993007,0.5860726086
"247","6","109","06109","CA","Tuolumne County",2018,220.22107988,0.166,50431,53804,0.4896595322,0.7701255306
"248","6","111","06111","CA","Ventura County",2018,205.01586767,0.173,79470,849738,0.0312455212,0.9702119959
"249","6","113","06113","CA","Yolo County",2018,317.39743842,0.159,63645,215802,0.0692958392,0.900407769
"250","6","115","06115","CA","Yuba County",2018,386.93054755,0.186,46054,75275,0.2622271499,0.5025985725
"251","8","","08000","CO","Colorado",2018,308.64894384,0.151,65718,5540545,0.1384783969,0.9119938853
"252","8","1","08001","CO","Adams County",2018,332.04966432,0.2,65442,498187,0.0362044642,0.9479215494
"253","8","3","08003","CO","Alamosa County",2018,NA,0.165,37057,16654,0.3686629977,0.8229847847
"254","8","5","08005","CO","Arapahoe County",2018,297.67895108,0.166,70866,637068,0.0157534139,0.9829528866
"255","8","7","08007","CO","Archuleta County",2018,193.86194845,0.148,51998,12854,0.5937603443,0.9048328368
"256","8","9","08009","CO","Baca County",2018,168.29052259,0.184,34070,3568,1,0.8125659979
"257","8","11","08011","CO","Bent County",2018,183.31805683,0.224,33951,5861,0.3795968611,0.844283736
"258","8","13","08013","CO","Boulder County",2018,210.45817144,0.1,74772,322226,0.0891308259,0.9675591631
"259","8","14","08014","CO","Broomfield County",2018,52.731372923,0.129,86870,66529,0.0058329904,0.9904274544
"260","8","15","08015","CO","Chaffee County",2018,81.283190636,0.17,49877,19058,0.3741366725,0.9675445
"261","8","17","08017","CO","Cheyenne County",2018,87.458457233,0.255,50558,1848,1,0.5517429194
"262","8","19","08019","CO","Clear Creek County",2018,407.63387067,0.18,68699,9436,1,0.8764304577
"263","8","21","08021","CO","Conejos County",2018,43.901660281,0.213,34390,8129,1,0.2211724806
"264","8","23","08023","CO","Costilla County",2018,156.12085591,0.238,27211,3721,1,0.5136208854
"265","8","25","08025","CO","Crowley County",2018,110.44977603,0.191,35873,5694,1,0.3312725399
"266","8","27","08027","CO","Custer County",2018,116.8042361,0.195,52021,4602,1,0.9480611046
"267","8","29","08029","CO","Delta County",2018,94.767707625,0.196,41798,30442,0.6317200827,0.7350736624
"268","8","31","08031","CO","Denver County",2018,617.33129032,0.124,61038,693060,0,0.9982604581
"269","8","33","08033","CO","Dolores County",2018,65.563022455,0.183,46791,2056,1,0.2781007752
"270","8","35","08035","CO","Douglas County",2018,82.265398472,0.103,112399,328632,0.1028742578,0.933438425
"271","8","37","08037","CO","Eagle County",2018,158.67273431,0.107,79556,53989,0.1998390712,0.9785619863
"272","8","39","08039","CO","Elbert County",2018,21.649082801,0.18,86693,25231,1,0.5005197955
"273","8","41","08041","CO","El Paso County",2018,380.09618844,0.161,63610,688284,0.089343252,0.8963605421
"274","8","43","08043","CO","Fremont County",2018,237.87003967,0.194,46372,47446,0.2642021186,0.6602383393
"275","8","45","08045","CO","Garfield County",2018,179.43975601,0.134,69161,58887,0.2410399191,0.8842150065
"276","8","47","08047","CO","Gilpin County",2018,310.52191568,0.172,65472,5931,1,0.9470685536
"277","8","49","08049","CO","Grand County",2018,101.00225313,0.138,63875,15008,0.8259785758,0.8342653102
"278","8","51","08051","CO","Gunnison County",2018,204.90491131,0.127,53753,16408,0.5860741321,0.9621508744
"279","8","53","08053","CO","Hinsdale County",2018,40.733197556,0.164,51717,788,1,0.4163701068
"280","8","55","08055","CO","Huerfano County",2018,420.25316456,0.21,34626,6677,0.5614662494,0.7475786023
"281","8","57","08057","CO","Jackson County",2018,97.513408094,0.204,46671,1357,1,0.8715925395
"282","8","59","08059","CO","Jefferson County",2018,223.42804351,0.129,74342,571837,0.068963582,0.9920754738
"283","8","61","08061","CO","Kiowa County",2018,68.422853233,0.219,43951,1373,1,0.5693848355
"284","8","63","08063","CO","Kit Carson County",2018,252.99375949,0.239,48272,8195,0.4869407497,0.1992744861
"285","8","65","08065","CO","Lake County",2018,237.70013903,0.159,49064,7618,0.3106703146,0.9801641587
"286","8","67","08067","CO","La Plata County",2018,174.89367802,0.129,58499,55623,0.599485721,0.8275801613
"287","8","69","08069","CO","Larimer County",2018,207.60420317,0.132,66561,339993,0.1166038114,0.9392784434
"288","8","71","08071","CO","Las Animas County",2018,119.28608404,0.24,38224,14103,0.4079447991,0.7458567099
"289","8","73","08073","CO","Lincoln County",2018,133.64111287,0.191,42969,5643,1,0.0567038595
"290","8","75","08075","CO","Logan County",2018,221.56681487,0.227,49407,21919,0.291558413,0.8301994804
"291","8","77","08077","CO","Mesa County",2018,325.17369527,0.171,49825,150083,0.1267626752,0.8036231538
"292","8","79","08079","CO","Mineral County",2018,92.549745488,0.17,52641,732,1,1
"293","8","81","08081","CO","Moffat County",2018,135.91060103,0.211,54151,13109,0.2735773831,0.8034070315
"294","8","83","08083","CO","Montezuma County",2018,199.5671725,0.179,40679,26999,0.6718229881,0.7763070296
"295","8","85","08085","CO","Montrose County",2018,172.10995273,0.162,43285,41471,0.449898246,0.7589882741
"296","8","87","08087","CO","Morgan County",2018,168.14797021,0.236,49129,28274,0.3254732057,0.7561348059
"297","8","89","08089","CO","Otero County",2018,149.9765097,0.207,36773,18295,0.3440603261,0.7078222081
"298","8","91","08091","CO","Ouray County",2018,40.791352233,0.149,66813,4857,1,0.6943192065
"299","8","93","08093","CO","Park County",2018,115.36163814,0.159,68535,17166,1,0.6026780205
"300","8","95","08095","CO","Phillips County",2018,128.99309508,0.187,49046,4288,1,0.8282305268
"301","8","97","08097","CO","Pitkin County",2018,99.460617421,0.104,74576,17752,0.4420340564,0.9490319571
"302","8","99","08099","CO","Prowers County",2018,109.54073045,0.217,40164,11922,0.3788542746,0.4276950044
"303","8","101","08101","CO","Pueblo County",2018,575.29922938,0.215,44644,165123,0.141535115,0.8110057021
"304","8","103","08103","CO","Rio Blanco County",2018,101.25849848,0.168,58980,6545,1,0.9221422142
"305","8","105","08105","CO","Rio Grande County",2018,153.06264437,0.172,41128,11479,0.6253546987,0.7799198798
"306","8","107","08107","CO","Routt County",2018,171.25524288,0.12,71322,24648,0.451784423,0.7289123314
"307","8","109","08109","CO","Saguache County",2018,210.7259509,0.172,33973,6389,1,0.4826457105
"308","8","111","08111","CO","San Juan County",2018,240.15369837,0.177,44652,694,1,0.9971387697
"309","8","113","08113","CO","San Miguel County",2018,90.893351801,0.142,67251,8017,1,0.8211713548
"310","8","115","08115","CO","Sedgwick County",2018,195.28525596,0.202,42518,2407,1,0.6422866751
"311","8","117","08117","CO","Summit County",2018,161.31294712,0.098,70265,30374,0.1951846824,1
"312","8","119","08119","CO","Teller County",2018,205.58336051,0.183,63966,24043,0.6260385439,0.8120770878
"313","8","121","08121","CO","Washington County",2018,186.85121107,0.211,46304,4908,1,0.4428749481
"314","8","123","08123","CO","Weld County",2018,295.48800775,0.178,63609,294932,0.2046000198,0.7547908632
"315","8","125","08125","CO","Yuma County",2018,35.832953287,0.222,48963,10103,0.649108832,0.7405157821
"316","9","","09000","CT","Connecticut",2018,260.79689114,0.204,73380,3576452,0.1200736857,0.9360532185
"317","9","1","09001","CT","Fairfield County",2018,264.00956002,0.189,89954,944177,0.0458406093,0.9600808875
"318","9","3","09003","CT","Hartford County",2018,293.17211851,0.212,69341,892389,0.0540864013,0.9659848727
"319","9","5","09005","CT","Litchfield County",2018,110.45718428,0.212,76323,182571,0.4144855655,0.8338940751
"320","9","7","09007","CT","Middlesex County",2018,114.34166778,0.185,80190,163329,0.2454006615,0.9261751853
"321","9","9","09009","CT","New Haven County",2018,381.32673515,0.21,66012,856875,0.0363998112,0.9562736166
"322","9","11","09011","CT","New London County",2018,349.74840459,0.207,70258,269801,0.2580832315,0.9087154038
"323","9","13","09013","CT","Tolland County",2018,NA,0.184,81369,151118,0.382078839,0.7645506284
"324","9","15","09015","CT","Windham County",2018,NA,0.236,60869,116192,0.4976103624,0.83886412
"325","10","","10000","DE","Delaware",2018,509.09588242,0.261,62112,952065,0.1670334345,0.8634465339
"326","10","1","10001","DE","Kent County",2018,473.19108732,0.303,53994,174827,0.2696937958,0.6203376255
"327","10","3","10003","DE","New Castle County",2018,550.11059704,0.245,67246,556987,0.0460240789,0.9640933073
"328","10","5","10005","DE","Sussex County",2018,445.77845377,0.27,56618,220251,0.4130360902,0.7886936012
"329","11","","11000","DC","District of Columbia",2018,1263.3762802,0.174,74093,681170,0,0.9996028073
"330","11","1","11001","DC","District of Columbia",2018,1263.3762802,0.174,74093,681170,0,0.9996028073
"331","12","","12000","FL","Florida",2018,499.61774887,0.238,50857,20612439,0.0883696934,0.8704541332
"332","12","1","12001","FL","Alachua County",2018,579.22046579,0.204,45294,263496,0.2119343727,0.8811737879
"333","12","3","12003","FL","Baker County",2018,360.05028499,0.356,51904,27937,0.5949105661,0.3501382998
"334","12","5","12005","FL","Bay County",2018,507.78197852,0.267,48843,183974,0.1199985786,0.7550103049
"335","12","7","12007","FL","Bradford County",2018,461.34366342,0.332,43058,26926,0.7552945302,0.7906732118
"336","12","9","12009","FL","Brevard County",2018,518.32123254,0.255,51214,579130,0.050743868,0.8128864727
"337","12","11","12011","FL","Broward County",2018,440.85968362,0.241,54055,1909632,0.00016933,0.9585908084
"338","12","13","12013","FL","Calhoun County",2018,130.14113582,0.332,36708,14423,0.6751452991,0.2703589744
"339","12","15","12015","FL","Charlotte County",2018,219.4629636,0.23,44935,178465,0.088843466,0.8762017277
"340","12","17","12017","FL","Citrus County",2018,355.71980449,0.295,40009,143621,0.3451881956,0.7883471636
"341","12","19","12019","FL","Clay County",2018,337.62150478,0.235,57476,208311,0.1496869515,0.8388546879
"342","12","21","12021","FL","Collier County",2018,247.34064533,0.187,62397,365136,0.0848594178,0.8774601891
"343","12","23","12023","FL","Columbia County",2018,643.0538466,0.31,41667,69299,0.6205742548,0.761590973
"344","12","27","12027","FL","DeSoto County",2018,458.76372238,0.3,34146,35800,0.4624232689,0.4557110894
"345","12","29","12029","FL","Dixie County",2018,404.04454745,0.324,34146,16300,0.7702472293,0.1935817805
"346","12","31","12031","FL","Duval County",2018,644.69390532,0.244,51948,926255,0.02911498,0.8849875559
"347","12","33","12033","FL","Escambia County",2018,735.92070079,0.261,45004,315187,0.0830222533,0.6620276259
"348","12","35","12035","FL","Flagler County",2018,265.0167844,0.233,50863,108310,0.1032122555,0.8633380706
"349","12","37","12037","FL","Franklin County",2018,456.84126894,0.272,37479,11901,0.6804052299,0.8835397004
"350","12","39","12039","FL","Gadsden County",2018,461.56758252,0.327,40865,46006,0.6537972364,0.5163293022
"351","12","41","12041","FL","Gilchrist County",2018,242.60447644,0.31,41721,17212,0.8391876734,0.2118779149
"352","12","43","12043","FL","Glades County",2018,293.09212189,0.334,39607,13970,0.7063800062,0.4471437442
"353","12","45","12045","FL","Gulf County",2018,475.21353207,0.295,38381,15990,0.7708504066,0.567042804
"354","12","47","12047","FL","Hamilton County",2018,397.35700824,0.321,34517,14361,0.6348401919,0.476653828
"355","12","49","12049","FL","Hardee County",2018,260.21151138,0.342,37612,27360,0.4780931088,0.7627925426
"356","12","51","12051","FL","Hendry County",2018,681.89985363,0.296,39911,39290,0.3789218191,0.5593510475
"357","12","53","12053","FL","Hernando County",2018,286.00605101,0.272,46225,182835,0.1937515193,0.8189873711
"358","12","55","12055","FL","Highlands County",2018,329.44960792,0.274,36864,100917,0.2106573806,0.8085356225
"359","12","57","12057","FL","Hillsborough County",2018,339.05328691,0.226,54509,1376238,0.0351286094,0.9184275308
"360","12","59","12059","FL","Holmes County",2018,295.84315299,0.347,41110,19487,0.787725197,0.2755557786
"361","12","61","12061","FL","Indian River County",2018,295.94464453,0.254,49813,151563,0.0496783261,0.8276509114
"362","12","63","12063","FL","Jackson County",2018,408.4137464,0.34,37358,48229,0.7536284324,0.2806255779
"363","12","65","12065","FL","Jefferson County",2018,764.10113921,0.273,43453,13906,1,0.513108868
"364","12","67","12067","FL","Lafayette County",2018,290.7843722,0.327,40653,8617,1,0.1355129651
"365","12","69","12069","FL","Lake County",2018,317.30984887,0.257,50125,335396,0.1925386801,0.8598225227
"366","12","71","12071","FL","Lee County",2018,340.50338147,0.233,52989,722336,0.058202452,0.8675774217
"367","12","73","12073","FL","Leon County",2018,683.06298592,0.18,51041,287822,0.1230947377,0.9681182778
"368","12","75","12075","FL","Levy County",2018,275.1572327,0.306,33092,39961,0.9204921448,0.3607999804
"369","12","77","12077","FL","Liberty County",2018,127.30744749,0.302,38900,8202,1,0.195218171
"370","12","79","12079","FL","Madison County",2018,808.94223345,0.323,33721,18224,0.800093633,0.4965147732
"371","12","81","12081","FL","Manatee County",2018,580.76552425,0.224,51770,375888,0.0579030025,0.9036684602
"372","12","83","12083","FL","Marion County",2018,441.52217402,0.282,39629,349020,0.3102825855,0.7926428774
"373","12","85","12085","FL","Martin County",2018,232.46991566,0.215,55917,158701,0.0847674244,0.9696483003
"374","12","86","12086","FL","Miami-Dade County",2018,650.33816443,0.23,45886,2712945,0.0040437664,0.9515216699
"375","12","87","12087","FL","Monroe County",2018,514.68494711,0.217,63892,79077,0.0871391435,1
"376","12","89","12089","FL","Nassau County",2018,130.62696545,0.239,67967,80622,0.4814632949,0.6864309682
"377","12","91","12091","FL","Okaloosa County",2018,435.07443838,0.23,58009,201170,0.1209919147,0.7364479986
"378","12","93","12093","FL","Okeechobee County",2018,420.59669543,0.309,37689,40314,0.3654865487,0.7746024602
"379","12","95","12095","FL","Orange County",2018,681.43407252,0.231,51312,1314367,0.0204213774,0.8718676808
"380","12","97","12097","FL","Osceola County",2018,468.13564273,0.259,50716,336015,0.0782105439,0.688676331
"381","12","99","12099","FL","Palm Beach County",2018,462.93011879,0.209,57607,1443810,0.0104254568,0.9385289675
"382","12","101","12101","FL","Pasco County",2018,296.46710615,0.264,46326,512368,0.0946638347,0.8805415141
