"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"2460","CA00-0000032214",2018,9,19,1942,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,TRUE,FALSE,NA
"2461","CA00-0000032215",2018,8,34,3496,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Government","Unknown","Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"2462","CA00-0000032216",2018,5,7,710,1,1,"Black or African American",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2463","CA00-0000032217",2018,5,7,710,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2464","CA00-0000032218",2018,7,33,3313,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2465","CA00-0000032219",2018,8,19,1942,1,1,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2466","CA00-0000032220",2018,9,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"2467","CA00-0000032222",2018,8,1,109,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person","Unknown","Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"2468","CA00-0000032223",2018,7,9,900,1,1,"White",3,"Aggravated Assault","Violent Crimes","Grocery/Supermarket","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2469","CA00-0000032224",2018,8,36,3604,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2470","CA00-0000032225",2018,8,37,3711,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2471","CA00-0000032231",2018,8,4,404,2,2,"White",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,TRUE,FALSE,TRUE,NA
"2472","CA00-0000032232",2018,8,31,3105,1,1,"Group of Multiple Races",1,"Simple Assault","Violent Crimes","Grocery/Supermarket","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2473","CA00-0000032235",2018,8,18,1800,1,1,"White",3,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2474","CA00-0000032236",2018,8,1,103,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2475","CA00-0000032237",2018,7,30,3019,1,0,"Native Hawaiian or Other Pacific Islander",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2476","CA00-0000032239",2018,8,30,3019,1,0,"Native Hawaiian or Other Pacific Islander",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2477","CA00-0000032240",2018,8,30,3019,1,0,"Native Hawaiian or Other Pacific Islander",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2478","CA00-0000032241",2018,8,30,3019,1,0,"Native Hawaiian or Other Pacific Islander",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2479","CA00-0000032242",2018,8,30,3019,1,0,"Native Hawaiian or Other Pacific Islander",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Unknown","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2480","CA00-0000032243",2018,9,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Hindu","Religion","Religious","Other ( bottle, rocks, spitting)","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"2481","CA00-0000032244",2018,9,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hindu","Religion","Other","Other ( bottle, rocks, spitting)","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"2482","CA00-0000032245",2018,5,34,3414,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2483","CA00-0000032246",2018,4,9,902,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2484","CA00-0000032247",2018,8,34,NA,3,3,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Threatening letters/flyers/email",NA,NA,FALSE,TRUE,FALSE,NA
"2485","CA00-0000032250",2018,8,10,1005,2,2,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2486","CA00-0000032251",2018,8,10,1005,1,1,"Unknown",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,FALSE,TRUE,NA
"2487","CA00-0000032254",2018,6,34,3404,1,1,"Unknown",3,"Intimidation","Violent Crimes","Community Center","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,NA,FALSE,NA
"2488","CA00-0000032255",2018,7,34,3404,1,1,"White",1,"Robbery","Violent Crimes","Park/Playground","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2489","CA00-0000032256",2018,4,9,902,1,1,"Unknown",0,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person",NA,"Annoying telephone calls/fax",NA,TRUE,FALSE,FALSE,FALSE,NA
"2490","CA00-0000032257",2018,5,9,902,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person",NA,"Explosion",NA,TRUE,FALSE,FALSE,FALSE,NA
"2491","CA00-0000032260",2018,8,58,5800,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2492","CA00-0000032262",2018,8,43,4313,1,1,"Group of Multiple Races",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2493","CA00-0000032263",2018,8,43,4313,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2494","CA00-0000032266",2018,8,44,4400,1,1,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Unknown","Daubing of swastika",NA,TRUE,FALSE,TRUE,FALSE,NA
"2495","CA00-0000032268",2018,8,44,4400,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2496","CA00-0000032269",2018,8,33,3313,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2497","CA00-0000032271",2018,8,7,703,1,1,"White",1,"Aggravated Assault","Violent Crimes","Grocery/Supermarket","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2498","CA00-0000032272",2018,9,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Convenience Store","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"2499","CA00-0000032273",2018,9,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2500","CA00-0000032274",2018,9,19,1942,1,1,"Unknown",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2501","CA00-0000032275",2018,8,39,3904,2,2,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,TRUE,TRUE,FALSE,NA
"2502","CA00-0000032276",2018,8,7,708,2,2,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2503","CA00-0000032281",2018,8,19,1953,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"2504","CA00-0000032282",2018,8,33,3300,2,2,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2505","CA00-0000032284",2018,7,45,4502,1,1,"White",1,"Robbery","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2506","CA00-0000032287",2018,8,57,5701,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious","Other ( bottle, rocks, spitting)","Rock throwing",NA,FALSE,FALSE,TRUE,FALSE,NA
"2507","CA00-0000032288",2018,8,57,5701,1,0,"Unknown",0,"Burglary","Property Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Government",NA,"Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"2508","CA00-0000032289",2018,8,37,3711,2,2,"Group of Multiple Races",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"2509","CA00-0000032292",2018,8,19,NA,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Citizenship Status","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2510","CA00-0000032293",2018,8,19,1996,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2511","CA00-0000032294",2018,8,19,1949,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2512","CA00-0000032297",2018,8,19,1949,2,2,"Unknown",0,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Verbal slurs",NA,NA,FALSE,FALSE,FALSE,NA
"2513","CA00-0000032299",2018,7,7,710,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Convenience Store","Anti-Islamic (Muslim)","Religion","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2514","CA00-0000032301",2018,8,50,5002,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Female","Gender","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"2515","CA00-0000032303",2018,9,19,1942,1,1,"Unknown",0,"Burglary","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"2516","CA00-0000032304",2018,9,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Community Center","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"2517","CA00-0000032306",2018,8,30,3017,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,TRUE,FALSE,NA
"2518","CA00-0000032307",2018,8,30,3017,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person",NA,"Daubing of swastika",NA,NA,FALSE,FALSE,FALSE,NA
"2519","CA00-0000032308",2018,8,30,3047,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Gay (Male)","Sexual Orientation","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2520","CA00-0000032309",2018,9,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2521","CA00-0000032310",2018,9,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2522","CA00-0000032311",2018,9,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","Convenience Store","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2523","CA00-0000032312",2018,9,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2524","CA00-0000032313",2018,9,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Other",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,TRUE,NA
"2525","CA00-0000032316",2018,9,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2526","CA00-0000032317",2018,9,30,3010,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2527","CA00-0000032318",2018,8,39,3902,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Unknown",NA,TRUE,FALSE,FALSE,FALSE,NA
"2528","CA00-0000032319",2018,9,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2529","CA00-0000032320",2018,9,19,1942,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2530","CA00-0000032321",2018,9,19,1942,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2531","CA00-0000032322",2018,9,19,1942,2,2,"Unknown",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"2532","CA00-0000032324",2018,9,19,1942,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Grocery/Supermarket","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,FALSE,TRUE,TRUE,FALSE,NA
"2533","CA00-0000032325",2018,9,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2534","CA00-0000032326",2018,9,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","School-Elementary/Secondary","Anti-Asian","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,TRUE,NA
"2535","CA00-0000032327",2018,9,19,1942,1,1,"Group of Multiple Races",10,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2536","CA00-0000032328",2018,9,34,3496,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2537","CA00-0000032329",2018,9,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2538","CA00-0000032330",2018,9,19,1942,1,1,"Group of Multiple Races",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other gun (pellet, BB, stun gun, etc.)","Verbal slurs",NA,FALSE,TRUE,NA,FALSE,NA
"2539","CA00-0000032331",2018,9,37,3711,1,1,"White",4,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,FALSE,TRUE,FALSE,NA,NA
"2540","CA00-0000032333",2018,9,37,3711,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2541","CA00-0000032334",2018,9,37,3711,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2542","CA00-0000032335",2018,10,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2543","CA00-0000032336",2018,8,38,3803,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2544","CA00-0000032337",2018,9,30,3016,2,2,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Other",NA,NA,FALSE,TRUE,FALSE,NA
"2545","CA00-0000032338",2018,9,34,NA,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Business",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"2546","CA00-0000032339",2018,9,17,1702,2,2,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2547","CA00-0000032340",2018,9,37,3705,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2548","CA00-0000032342",2018,9,9,902,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2549","CA00-0000032345",2018,9,19,1984,1,1,"White",1,"Larceny-Theft","Property Crimes","School-College/University","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2550","CA00-0000032346",2018,9,44,4400,1,1,"Unknown",1,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2551","CA00-0000032350",2018,9,33,3315,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Unknown","Other",NA,FALSE,FALSE,TRUE,FALSE,NA
"2552","CA00-0000032352",2018,9,1,108,1,1,"Native Hawaiian or Other Pacific Islander",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Asian","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2553","CA00-0000032353",2018,9,1,103,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"2554","CA00-0000032354",2018,8,7,710,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Convenience Store","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2555","CA00-0000032355",2018,9,1,105,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Asian","Race/Ethnicity/Ancestry","Person",NA,"Daubing of swastika",NA,NA,FALSE,FALSE,FALSE,NA
"2556","CA00-0000032356",2018,9,19,1910,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Other ( bottle, rocks, spitting)","Other",NA,FALSE,TRUE,FALSE,FALSE,NA
"2557","CA00-0000032359",2018,9,33,3313,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2558","CA00-0000032360",2018,9,33,3313,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
